IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180286786,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/18/2018,11:00,TARAVAL,"ARREST, BOOKED",1100 Block of TARAVAL ST,-122.47837694593885,37.74287681305181,"(37.74287681305181, -122.47837694593885)",18028678626170
180286504,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/18/2018,10:45,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 7TH ST,-122.41193561574542,37.78000644202978,"(37.78000644202978, -122.41193561574542)",18028650416650
180286598,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/18/2018,10:37,CENTRAL,"ARREST, BOOKED",1600 Block of HYDE ST,-122.41847064980277,37.79599299614018,"(37.79599299614018, -122.41847064980277)",18028659816710
180286598,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,04/18/2018,10:37,CENTRAL,"ARREST, BOOKED",1600 Block of HYDE ST,-122.41847064980277,37.79599299614018,"(37.79599299614018, -122.41847064980277)",18028659827130
180286598,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/18/2018,10:37,CENTRAL,"ARREST, BOOKED",1600 Block of HYDE ST,-122.41847064980277,37.79599299614018,"(37.79599299614018, -122.41847064980277)",18028659827170
180286598,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,10:37,CENTRAL,"ARREST, BOOKED",1600 Block of HYDE ST,-122.41847064980277,37.79599299614018,"(37.79599299614018, -122.41847064980277)",18028659862050
180286338,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,04/18/2018,09:19,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788087,37.779944405204645,"(37.779944405204645, -122.41431785788087)",18028633827300
180286338,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Wednesday,04/18/2018,09:19,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788087,37.779944405204645,"(37.779944405204645, -122.41431785788087)",18028633830130
180286344,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,04/18/2018,09:06,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",18028634404013
180286344,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/18/2018,09:06,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935028,37.781526271747,"(37.781526271747, -122.40950430935028)",18028634416710
180286275,TRESPASS,LODGING WITHOUT PERMISSION,Wednesday,04/18/2018,08:41,CENTRAL,"ARREST, BOOKED",100 Block of QUINCY ST,-122.40562628178239,37.79200990621744,"(37.79200990621744, -122.40562628178239)",18028627527199
180286275,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,04/18/2018,08:41,CENTRAL,"ARREST, BOOKED",100 Block of QUINCY ST,-122.40562628178239,37.79200990621744,"(37.79200990621744, -122.40562628178239)",18028627530190
180286231,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,04/18/2018,08:00,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18028623116110
180286231,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,04/18/2018,08:00,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18028623116623
180286231,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/18/2018,08:00,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18028623126170
180314092,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,04/18/2018,07:45,RICHMOND,UNFOUNDED,200 Block of 9TH AV,-122.46776447726214,37.78371438489635,"(37.78371438489635, -122.46776447726214)",18031409209024
180314092,NON-CRIMINAL,CASE CLOSURE,Wednesday,04/18/2018,07:45,RICHMOND,UNFOUNDED,200 Block of 9TH AV,-122.46776447726214,37.78371438489635,"(37.78371438489635, -122.46776447726214)",18031409275030
180286623,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,07:38,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18028662362050
180286623,WARRANTS,WARRANT ARREST,Wednesday,04/18/2018,07:38,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18028662363010
180286128,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Wednesday,04/18/2018,07:29,NORTHERN,"ARREST, BOOKED",LARKIN ST / TURK ST,-122.41734053322766,37.782379897047726,"(37.782379897047726, -122.41734053322766)",18028612815162
180286093,TRESPASS,LODGING WITHOUT PERMISSION,Wednesday,04/18/2018,06:54,CENTRAL,"ARREST, BOOKED",1000 Block of BATTERY ST,-122.40140606885797,37.800697530390686,"(37.800697530390686, -122.40140606885797)",18028609327199
180286037,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,05:15,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.41812008648994,37.76030123403974,"(37.76030123403974, -122.41812008648994)",18028603762050
180286037,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,05:15,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.41812008648994,37.76030123403974,"(37.76030123403974, -122.41812008648994)",18028603765010
180286021,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/18/2018,05:13,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.41872960055726,37.78500750399297,"(37.78500750399297, -122.41872960055726)",18028602115040
180285948,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,04/18/2018,01:30,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.3854650401291,37.72906911206975,"(37.72906911206975, -122.3854650401291)",18028594815015
180285948,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,01:30,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.3854650401291,37.72906911206975,"(37.72906911206975, -122.3854650401291)",18028594862050
180285891,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,04/18/2018,01:00,PARK,"ARREST, BOOKED",TURK ST / LYON ST,-122.44370222962645,37.77903649075753,"(37.77903649075753, -122.44370222962645)",18028589105014
180285891,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/18/2018,01:00,PARK,"ARREST, BOOKED",TURK ST / LYON ST,-122.44370222962645,37.77903649075753,"(37.77903649075753, -122.44370222962645)",18028589116650
180285891,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/18/2018,01:00,PARK,"ARREST, BOOKED",TURK ST / LYON ST,-122.44370222962645,37.77903649075753,"(37.77903649075753, -122.44370222962645)",18028589126170
180285891,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,04/18/2018,01:00,PARK,"ARREST, BOOKED",TURK ST / LYON ST,-122.44370222962645,37.77903649075753,"(37.77903649075753, -122.44370222962645)",18028589127130
180285891,WARRANTS,WARRANT ARREST,Wednesday,04/18/2018,01:00,PARK,"ARREST, BOOKED",TURK ST / LYON ST,-122.44370222962645,37.77903649075753,"(37.77903649075753, -122.44370222962645)",18028589163010
180285857,WEAPON LAWS,POSS OF FIREARM SILENCER,Wednesday,04/18/2018,00:15,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.4187010032844,37.76510987862217,"(37.76510987862217, -122.4187010032844)",18028585712090
180285857,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/18/2018,00:15,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.4187010032844,37.76510987862217,"(37.76510987862217, -122.4187010032844)",18028585726170
180285857,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,00:15,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.4187010032844,37.76510987862217,"(37.76510987862217, -122.4187010032844)",18028585765010
180285857,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,00:15,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.4187010032844,37.76510987862217,"(37.76510987862217, -122.4187010032844)",18028585765015
180285835,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,23:57,MISSION,"ARREST, BOOKED",FOLSOM ST / 20TH ST,-122.41469306525651,37.75889559475723,"(37.75889559475723, -122.41469306525651)",18028583565010
180285835,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/17/2018,23:57,MISSION,"ARREST, BOOKED",FOLSOM ST / 20TH ST,-122.41469306525651,37.75889559475723,"(37.75889559475723, -122.41469306525651)",18028583565016
180285750,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,04/17/2018,23:30,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.4209637773851,37.78770463485778,"(37.78770463485778, -122.4209637773851)",18028575028150
180285772,OTHER OFFENSES,RESISTING ARREST,Tuesday,04/17/2018,23:23,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 6TH ST,-122.40252759466522,37.77603828383457,"(37.77603828383457, -122.40252759466522)",18028577227170
180285772,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,23:23,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 6TH ST,-122.40252759466522,37.77603828383457,"(37.77603828383457, -122.40252759466522)",18028577265010
180285772,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,04/17/2018,23:23,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 6TH ST,-122.40252759466522,37.77603828383457,"(37.77603828383457, -122.40252759466522)",18028577265050
180285631,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,04/17/2018,22:19,CENTRAL,"ARREST, BOOKED",800 Block of PACIFIC AV,-122.40906106711763,37.796678663754676,"(37.796678663754676, -122.40906106711763)",18028563115200
180285631,TRESPASS,TRESPASSING,Tuesday,04/17/2018,22:19,CENTRAL,"ARREST, BOOKED",800 Block of PACIFIC AV,-122.40906106711763,37.796678663754676,"(37.796678663754676, -122.40906106711763)",18028563127195
180285562,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,22:18,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / FULTON ST,-122.47176229348557,37.773137056445684,"(37.773137056445684, -122.47176229348557)",18028556265010
180285562,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/17/2018,22:18,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / FULTON ST,-122.47176229348557,37.773137056445684,"(37.773137056445684, -122.47176229348557)",18028556265016
180285584,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,04/17/2018,21:50,MISSION,"ARREST, BOOKED",CAPP ST / 23RD ST,-122.41750858668671,37.753902612186714,"(37.753902612186714, -122.41750858668671)",18028558462050
180285578,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,04/17/2018,21:38,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981229,37.761759724359806,"(37.761759724359806, -122.43515009981229)",18028557806363
180285578,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Tuesday,04/17/2018,21:38,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981229,37.761759724359806,"(37.761759724359806, -122.43515009981229)",18028557815030
180285578,OTHER OFFENSES,CONSPIRACY,Tuesday,04/17/2018,21:38,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981229,37.761759724359806,"(37.761759724359806, -122.43515009981229)",18028557826080
180285885,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,04/17/2018,20:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4072440870319,37.78656476076854,"(37.78656476076854, -122.4072440870319)",18028588506363
180285885,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,04/17/2018,20:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4072440870319,37.78656476076854,"(37.78656476076854, -122.4072440870319)",18028588562050
180285211,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,04/17/2018,19:48,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.40928602093256,37.77965932095306,"(37.77965932095306, -122.40928602093256)",18028521127130
180285211,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,04/17/2018,19:48,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.40928602093256,37.77965932095306,"(37.77965932095306, -122.40928602093256)",18028521127300
180285211,WARRANTS,PROBATION SEARCH,Tuesday,04/17/2018,19:48,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.40928602093256,37.77965932095306,"(37.77965932095306, -122.40928602093256)",18028521162071
180285211,WARRANTS,WARRANT ARREST,Tuesday,04/17/2018,19:48,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.40928602093256,37.77965932095306,"(37.77965932095306, -122.40928602093256)",18028521163010
180285158,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,04/17/2018,19:04,INGLESIDE,"ARREST, BOOKED",300 Block of CRESTAVISTA DR,-122.45197021558896,37.73575274074728,"(37.73575274074728, -122.45197021558896)",18028515815155
180285051,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/17/2018,18:51,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.41844818610124,37.75223916526247,"(37.75223916526247, -122.41844818610124)",18028505165016
180285471,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Tuesday,04/17/2018,18:00,CENTRAL,"ARREST, BOOKED",BEACH ST / MASON ST,-122.41397957758632,37.80748076578319,"(37.80748076578319, -122.41397957758632)",18028547105014
180285471,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/17/2018,18:00,CENTRAL,"ARREST, BOOKED",BEACH ST / MASON ST,-122.41397957758632,37.80748076578319,"(37.80748076578319, -122.41397957758632)",18028547106244
180284928,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,04/17/2018,17:00,TARAVAL,"ARREST, BOOKED",800 Block of GRAFTON AV,-122.46174338169062,37.719958362064254,"(37.719958362064254, -122.46174338169062)",18028492815161
180284780,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,04/17/2018,16:43,CENTRAL,"ARREST, BOOKED",CLAY ST / DRUMM ST,-122.39677370875998,37.79546640980313,"(37.79546640980313, -122.39677370875998)",18028478016650
180284780,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/17/2018,16:43,CENTRAL,"ARREST, BOOKED",CLAY ST / DRUMM ST,-122.39677370875998,37.79546640980313,"(37.79546640980313, -122.39677370875998)",18028478016710
180284780,WARRANTS,WARRANT ARREST,Tuesday,04/17/2018,16:43,CENTRAL,"ARREST, BOOKED",CLAY ST / DRUMM ST,-122.39677370875998,37.79546640980313,"(37.79546640980313, -122.39677370875998)",18028478063010
180284611,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/17/2018,16:30,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 10TH ST,-122.41127918996864,37.77157857650432,"(37.77157857650432, -122.41127918996864)",18028461165016
180285023,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,04/17/2018,16:23,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18028502306363
180284570,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,04/17/2018,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18028457004014
180284570,ASSAULT,BATTERY,Tuesday,04/17/2018,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18028457004134
180284570,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,04/17/2018,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18028457012030
180284570,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Tuesday,04/17/2018,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18028457028161
180284564,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,04/17/2018,15:29,MISSION,"ARREST, BOOKED",0 Block of PROSPER ST,-122.43155208386035,37.76350221722864,"(37.76350221722864, -122.43155208386035)",18028456462050
180284564,WARRANTS,WARRANT ARREST,Tuesday,04/17/2018,15:29,MISSION,"ARREST, BOOKED",0 Block of PROSPER ST,-122.43155208386035,37.76350221722864,"(37.76350221722864, -122.43155208386035)",18028456463010
180284417,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,15:00,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069697998,37.78331075399689,"(37.78331075399689, -122.41753069697998)",18028441765010
180284417,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,04/17/2018,15:00,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069697998,37.78331075399689,"(37.78331075399689, -122.41753069697998)",18028441765015
180284417,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,04/17/2018,15:00,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069697998,37.78331075399689,"(37.78331075399689, -122.41753069697998)",18028441768069
180284417,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,04/17/2018,15:00,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069697998,37.78331075399689,"(37.78331075399689, -122.41753069697998)",18028441775025
180284592,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/17/2018,15:00,SOUTHERN,"ARREST, BOOKED",100 Block of SHIPLEY ST,-122.40169941120745,37.780652289469614,"(37.780652289469614, -122.40169941120745)",18028459264020
180284821,ASSAULT,THREATS AGAINST LIFE,Tuesday,04/17/2018,15:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.41187412057651,37.777617628102554,"(37.777617628102554, -122.41187412057651)",18028482119057
180284821,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,04/17/2018,15:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.41187412057651,37.777617628102554,"(37.777617628102554, -122.41187412057651)",18028482130080
180284821,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,04/17/2018,15:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.41187412057651,37.777617628102554,"(37.777617628102554, -122.41187412057651)",18028482130200
180284150,NON-CRIMINAL,"CIVIL SIDEWALKS, VIOLATION",Tuesday,04/17/2018,13:49,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.43566429811682,37.762319163767,"(37.762319163767, -122.43566429811682)",18028415064000
180284263,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,04/17/2018,13:46,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.41710798699296,37.71225618275243,"(37.71225618275243, -122.41710798699296)",18028426362050
180284047,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Tuesday,04/17/2018,12:35,NORTHERN,"ARREST, BOOKED",IVY ST / WEBSTER ST,-122.42962700994417,37.77651254891804,"(37.77651254891804, -122.42962700994417)",18028404705014
180283845,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,12:00,MISSION,"ARREST, BOOKED",VALENCIA ST / 14TH ST,-122.42220157979344,37.76814038365133,"(37.76814038365133, -122.42220157979344)",18028384565010
180283845,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,04/17/2018,12:00,MISSION,"ARREST, BOOKED",VALENCIA ST / 14TH ST,-122.42220157979344,37.76814038365133,"(37.76814038365133, -122.42220157979344)",18028384565015
180283851,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,04/17/2018,11:59,MISSION,"ARREST, BOOKED",FOLSOM ST / 19TH ST,-122.4148451392064,37.76050007259955,"(37.76050007259955, -122.4148451392064)",18028385113060
180283679,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,04/17/2018,10:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.41592984954755,37.760433000375365,"(37.760433000375365, -122.41592984954755)",18028367913060
180283679,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/17/2018,10:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.41592984954755,37.760433000375365,"(37.760433000375365, -122.41592984954755)",18028367965010
180283679,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,04/17/2018,10:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.41592984954755,37.760433000375365,"(37.760433000375365, -122.41592984954755)",18028367965015
180283663,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,04/17/2018,10:45,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.41405629189116,37.78279310710062,"(37.78279310710062, -122.41405629189116)",18028366371024
180283782,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Tuesday,04/17/2018,10:39,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18028378216704
180283782,OTHER OFFENSES,RESISTING ARREST,Tuesday,04/17/2018,10:39,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18028378227170
180283607,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Tuesday,04/17/2018,10:13,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.41918309636225,37.78309982445922,"(37.78309982445922, -122.41918309636225)",18028360715162
180283704,ASSAULT,BATTERY,Tuesday,04/17/2018,10:07,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.43934468789031,37.72362446774799,"(37.72362446774799, -122.43934468789031)",18028370404134
180283704,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,04/17/2018,10:07,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.43934468789031,37.72362446774799,"(37.72362446774799, -122.43934468789031)",18028370415155
